"","inmate_ID","date_admitted","date_discharged","custody_level","in_mental_observation","race","gender","age","in_gang","top_charge","infraction"
"61","18276",2020-03-03 13:43:25,NA,"MIN","0","Black","Male",62,"0","155.35","0"
"62","20077096",2020-07-28 11:10:13,NA,"MAX","1","Black","Male",28,"0","CO","0"
"63","20210686",2020-08-01 02:01:00,NA,"MIN","0","White","Male",38,"0","120.05","0"
"64","20186925",2020-01-24 13:22:57,NA,"MED","0","Black","Male",20,"1",NA,"1"
"65","20198794",2018-10-03 17:42:25,NA,"MED","0","Other","Male",26,"0","135.25","1"
"66","20009896",2018-12-01 14:26:05,NA,"MAX","1","Black","Male",27,"1","220.16","1"
"67","20036060",2020-01-31 21:39:58,NA,"MED","1","Black","Male",28,"0","125.25","0"
"68","20199445",2018-10-26 15:19:00,NA,"MED","1","Other","Female",25,"0","125.25","0"
"69","12750",2020-01-25 19:48:05,NA,"MIN","1","Black","Male",48,"0","160.15","0"
"70","20103676",2020-04-03 01:15:00,NA,"MAX","1","Black","Male",21,"1","130.35","1"
"71","20207877",2020-02-19 00:23:53,NA,"MED","1","Other","Male",28,"0","110-120.05","1"
"72","20209050",2020-01-23 13:45:15,NA,"MIN","0","Black","Male",32,"0","105.10","0"
"73","20004409",2020-02-07 18:31:08,NA,"MAX","0","Native American","Male",28,"1","160.15","1"
"74","20140111",2019-02-20 11:45:00,NA,"MED","1","Black","Male",49,"0","110-125.25","1"
"75","20171542",2019-12-18 22:34:57,NA,"MED","1","White","Male",21,"1","205.25","1"
"76","20210319",2020-06-18 17:31:35,NA,"MED","1","Asian","Female",21,"0","230.34","0"
"77","97041",2019-10-20 11:15:22,NA,"MED","1","Black","Male",51,"0","160.10","0"
"78","20058518",2020-05-17 16:50:47,NA,"MAX","0","Black","Male",29,"0","265.03","1"
"79","20203660",2020-05-13 23:47:14,NA,"MED","1","Black","Male",28,"0",NA,"1"
"80","20205677",2019-07-13 22:33:00,NA,"MED","1","Black","Male",49,"0","160.10","1"
"81","20210362",2020-06-25 10:55:42,NA,"MED","1","Black","Male",29,"0",NA,"0"
"82","65888",2020-05-27 20:56:17,NA,"MIN","1","Other","Male",52,"0","120.00","0"
"83","20162649",2016-02-03 20:36:00,NA,"MED","0","Other","Male",33,"0","125.25","1"
"84","144081",2019-06-26 16:31:53,NA,"MIN","1","White","Male",49,"0","120.00","1"
"85","20161905",2020-04-14 23:57:56,NA,"MAX","0","Other","Male",22,"0","110-125.25","1"
"86","20168917",2020-07-28 22:35:13,NA,"MAX","0","Black","Male",20,"1","265.03","0"
"87","20210563",2020-07-18 17:04:21,NA,"MED","0","Black","Male",19,"0","110-125.25","0"
"88","20210172",2020-05-29 17:05:00,NA,"MED","0","Other","Male",47,"0","121.11","1"
"89","20081864",2020-06-28 02:34:22,NA,"MAX","1","Black","Male",31,"0","120.05","0"
"90","119738",2020-06-13 12:34:50,NA,"MED","0","Black","Male",29,"1","265.03","0"
"91","20210677",2020-07-31 14:16:43,NA,"MED","0","Black","Male",20,"0","110-125.25","0"
"92","131038",2020-05-24 01:25:45,NA,"MED","0","Black","Male",29,"0","120.10","0"
"93","20185884",2020-04-06 12:34:36,NA,"MED","1","Black","Male",28,"0","120.05","0"
"94","20209825",2020-04-12 01:07:27,NA,"MIN","1","White","Male",20,"0","110-160.15","0"
"95","20210235",2020-06-05 11:56:20,NA,"MED","0","Black","Male",29,"0","110-125.25","0"
"96","3334",2020-05-25 13:48:02,NA,"MED","1","Black","Male",41,"0","140.30","0"
"97","20127790",2020-05-14 20:16:00,NA,"MAX","0","Black","Male",22,"1","265.03","1"
"98","20160440",2020-05-30 20:55:30,NA,"MAX","0","Black","Male",21,"1","215.51","1"
"99","20209461",2020-02-25 20:57:21,NA,"MED","1","White","Male",53,"0","125.25","0"
"100","20160645",2019-02-16 17:26:09,NA,"MAX","1","White","Female",27,"0",NA,"1"
"101","150173",2020-05-30 02:55:48,NA,"MIN","1","Black","Male",61,"0","120.14","0"
"102","20199010",2018-10-11 01:00:00,NA,"MAX","1","White","Male",22,"0",NA,"1"
"103","81474",2020-03-16 15:26:14,NA,"MED","1","Black","Male",37,"1","120.10","0"
"104","20122347",2019-10-31 23:41:00,NA,"MED","1","Black","Male",29,"0","160.15","1"
"105","20200677",2020-07-07 01:01:36,NA,"MED","0","Black","Male",19,"1","160.10","1"
"106","118511",2019-06-23 16:40:23,NA,"MAX","1","Black","Male",29,"0","265.03","1"
"107","20066472",2020-07-14 13:12:39,NA,"MED","0","Other","Male",50,"0","215.51","0"
"108","20181480",2017-04-28 20:02:40,NA,"MED","0","Other","Female",46,"0",NA,"0"
"109","2446",2020-07-02 18:12:43,NA,"MED","1","Black","Male",54,"0","120.00","0"
"110","20133295",2019-07-20 00:19:10,NA,"MAX","0","Black","Male",22,"1","110-160.15","1"
"111","140434",2018-10-26 21:18:49,NA,"MAX","1","Black","Male",38,"1","140.30","1"
"112","20158448",2019-11-08 11:24:34,NA,"MED","1","Other","Male",24,"0",NA,"1"
"113","20208864",2020-01-09 00:01:20,NA,"MED","0","White","Male",66,"0","125.25","0"
"114","20103369",2019-06-30 19:57:00,NA,"MAX","0","Black","Male",34,"1","160.10","1"
"115","20124088",2020-06-30 13:17:08,NA,"MIN","1","Other","Male",23,"0","AC 000.00","0"
"116","20117871",2020-03-10 01:01:00,NA,"MAX","0","Black","Male",25,"1","160.15","1"
"117","20050842",2018-08-01 00:49:27,NA,"MAX","0","Black","Male",32,"0","140.25","1"
"118","20205227",2019-06-23 12:29:08,NA,"MAX","0","Other","Male",19,"0","125.25","1"
"119","20209895",2020-04-28 12:24:00,NA,"MIN","0","White","Male",25,"0","155.25","0"
"120","96338",2020-07-28 00:49:08,NA,"MAX","1","Black","Male",34,"1","130.25","0"
"121","156144",2020-05-27 13:01:23,NA,"MAX","1","Black","Male",29,"1","120.05","0"
"122","20123714",2018-12-23 00:49:46,NA,"MAX","1","Other","Male",23,"0","110-120.10","1"
"123","164563",2020-03-03 14:16:00,NA,"MIN","1","Other","Male",42,"0","110-125.25","0"
"124","20200620",2020-03-11 13:53:00,NA,"MED","0","Black","Male",26,"0",NA,"0"
"125","24839",2018-07-11 01:29:00,NA,"MAX","1","Black","Male",35,"0","110-125.26","1"
"126","20093127",2018-11-10 11:34:00,NA,"MAX","0","Other","Male",50,"0","160.15","1"
"127","20205969",2019-07-25 21:37:55,NA,"MIN","1","Other","Male",32,"0","160.10","0"
"128","76380",2020-07-29 20:39:11,NA,"MED","1","Other","Male",35,"0",NA,"0"
"129","57828",2020-07-13 23:53:40,NA,"MIN","1","Black","Male",39,"0","130.52","0"
"130","20197423",2020-01-28 16:03:39,NA,"MAX","1","Other","Male",23,"0","220.16","1"
"131","9983",2020-02-07 17:22:20,NA,"MIN","0","Black","Male",49,"0","265.03","0"
"132","20197970",2018-09-01 01:10:00,NA,"MED","1","Other","Male",36,"0","125.25","0"
"133","143621",2020-07-20 15:40:34,NA,"MIN","0","White","Male",31,"0",NA,"0"
"134","20081775",2018-06-14 14:53:26,NA,"MAX","1","Black","Male",28,"0","125.25","1"
"135","20076916",2019-08-10 16:22:25,NA,"MAX","1","Black","Male",26,"1","165.15","1"
"136","10013300",2020-07-18 19:29:24,NA,"MAX","0","White","Male",30,"0","160.15","0"
"137","20209905",2020-04-29 20:13:20,NA,"MED","1","Other","Male",47,"0","130.35","0"
"138","20138738",2020-07-11 00:48:49,NA,"MAX","0","Other","Male",22,"1","155.35","1"
"139","63874",2018-08-09 13:00:23,NA,"MIN","0","Black","Male",57,"0",NA,"1"
"140","20101319",2020-07-04 11:24:42,NA,"MED","0","Black","Male",47,"0","215.52","0"
"141","63851",2019-12-18 18:57:00,NA,"MIN","0","Black","Male",45,"1","230.34","0"
"142","37903",2020-07-05 00:47:28,NA,"MED","0","Black","Male",36,"0","265.03","0"
"143","6719",2020-06-04 20:39:53,NA,"MED","0","Black","Male",34,"1","140.20","0"
"144","20195176",2020-03-14 02:12:28,NA,"MAX","1","White","Male",21,"0","110-125.25","1"
"145","20196284",2020-01-29 19:44:43,NA,"MAX","0","Black","Male",20,"1","120.05","1"
"146","141804",2019-09-19 18:45:00,NA,"MIN","0","Other","Male",46,"0","140.30","0"
"147","20205966",2019-07-25 19:10:58,NA,"MIN","1","Black","Male",59,"0","265.03","1"
"148","20209550",2020-03-04 12:41:15,NA,"MED","1","Other","Male",20,"0","140.20","1"
"149","1115",2020-07-14 12:30:41,NA,"MED","0","Black","Male",47,"0","125.25","0"
"150","20067299",2019-11-23 11:17:20,NA,"MAX","1","Black","Male",26,"1","140.30","0"
"151","164545",2017-12-12 16:48:23,NA,"MED","1","Other","Male",42,"0","125.25","1"
"152","20013626",2020-07-15 01:04:47,NA,"MED","0","Black","Male",29,"0","265.03","0"
"153","20207533",2019-10-11 14:55:40,NA,"MIN","0","Other","Male",55,"0","220.21","0"
"154","20197932",2020-03-12 16:21:59,NA,"MAX","0","Other","Male",27,"0","120.25","1"
"155","20202177",2019-08-09 21:26:08,NA,"MED","0","Other","Female",35,"0",NA,"0"
"156","20089491",2019-07-02 20:05:21,NA,"MAX","1","Other","Male",46,"0","125.20","1"
"157","20183547",2020-04-14 17:59:28,NA,"MED","0","Black","Male",38,"0","215.52","0"
"158","50436",2020-06-25 16:58:54,NA,"MED","1","Black","Male",53,"0","120.14","1"
"159","20142399",2018-06-15 21:25:00,NA,"MAX","1","White","Male",21,"1","125.25","1"
"160","20155324",2019-06-11 17:26:28,NA,"MAX","0","Black","Male",23,"1","110-125.25","1"
"161","20031888",2020-05-30 02:06:00,NA,"MAX","0","Black","Male",29,"1","265.03","1"
"162","20209271",2020-02-09 01:30:56,NA,"MED","1","White","Male",30,"0","125.25","0"
"163","20081514",2019-07-10 00:03:07,NA,"MED","0","Other","Male",26,"1","265.09","0"
"164","20203321",2019-04-03 17:42:24,NA,"MED","1","Black","Male",28,"0","265.03","1"
"165","147317",2019-11-02 01:03:00,NA,"MED","1","Black","Male",42,"0","120.05","0"
"166","20098864",2017-11-08 16:48:15,NA,"MAX","1","Black","Male",31,"1","125.25","1"
"167","67693",2018-08-22 00:50:46,NA,"MED","1","Black","Male",56,"0","125.27","1"
"168","10007489",2019-12-13 13:23:57,NA,"MAX","1","Other","Male",28,"0","215.50","1"
"169","20204393",2020-07-28 00:04:22,NA,"MED","1","White","Male",23,"0","130.96","0"
"170","20178596",2018-09-27 21:28:17,NA,"MAX","1","Other","Male",20,"1","160.15","1"
"171","20062429",2019-07-22 12:21:39,NA,"MIN","1","Black","Male",61,"0","120.05","1"
"172","55963",2020-02-27 17:02:26,NA,"MED","0","Black","Male",32,"0","110-125.25","0"
"173","20173155",2020-06-30 04:02:12,NA,"MED","0","Black","Male",28,"0","120.05","0"
"174","170531",2020-06-11 11:57:25,NA,"MED","0","Black","Male",31,"0",NA,"0"
"175","20183020",2019-10-09 12:27:32,NA,"MIN","1","Black","Male",43,"0","120.05","0"
"176","20210439",2020-07-04 12:14:53,NA,"MED","0","Black","Male",45,"0","110-125.25","0"
"177","20178918",2019-07-15 20:46:43,NA,"MED","1","Black","Male",24,"1","160.15","1"
"178","20145893",2020-04-22 20:18:58,NA,"MAX","0","Black","Male",25,"1","265.03","1"
"179","20181444",2020-07-28 16:02:36,NA,"MIN","0","Other","Male",26,"0","140.25","0"
"180","20096203",2020-07-09 15:54:34,NA,"MED","0","Other","Male",55,"0","215.52","0"
"181","20149461",2020-06-01 12:20:23,NA,"MAX","1","Other","Male",24,"1","120.00","1"
"182","20193215",2020-06-14 01:07:25,NA,"MAX","0","Asian","Male",21,"1","160.15","0"
"183","55159",2019-09-05 01:07:29,NA,"MAX","1","Black","Male",45,"1","110-125.25","1"
"184","118464",2018-12-17 01:09:00,NA,"MAX","0","Other","Male",42,"0","130.35","1"
"185","170934",2020-05-14 11:47:26,NA,"MED","0","Black","Male",47,"0","160.15","0"
"186","20208591",2020-07-23 17:10:33,NA,"MED","1","Black","Male",40,"0","CO","0"
"187","20193874",2018-04-13 17:41:37,NA,"MAX","1","Other","Male",21,"0","125.25","1"
"188","20198983",2018-10-10 17:29:04,NA,"MAX","0","Other","Male",30,"0","110-125.25","1"
"189","20209989",2020-05-09 14:09:37,NA,"MED","0","White","Male",35,"0","130.75","0"
"190","20071644",2019-07-09 01:18:41,NA,"MED","1","Black","Male",31,"0","130.50","1"
"191","20208621",2020-06-04 13:03:05,NA,"MED","1","Other","Male",45,"0","110-125.25","0"
"192","20027688",2020-06-23 22:08:05,NA,"MED","1","Black","Male",27,"1",NA,"0"
"193","20176826",2020-06-27 19:17:27,NA,"MAX","0","Black","Male",22,"1","140.20","0"
"194","20018680",2019-03-06 15:05:33,NA,"MED","0","Black","Male",39,"0","130.35","1"
"195","20202207",2019-07-26 01:29:35,NA,"MED","1","Other","Male",31,"0","130.35","0"
"196","20192129",2018-02-12 15:42:13,NA,"MAX","1","Black","Male",20,"1","125.25","1"
"197","51786",2020-05-13 13:32:01,NA,"MAX","1","Black","Male",45,"0","CO","0"
"198","128401",2019-06-28 13:07:46,NA,"MED","0","Black","Male",46,"0","511(2)(A)","1"
"199","20199873",2020-07-14 22:16:30,NA,"MIN","1","Black","Male",46,"0","110-125.25","0"
"200","156498",2020-07-02 16:40:49,NA,"MIN","0","Black","Male",34,"0",NA,"0"
"201","20200135",2018-11-22 01:01:02,NA,"MED","0","Other","Male",30,"0","135.20","1"
"202","155134",2019-12-12 17:15:47,NA,"MED","1","Black","Male",62,"0","130.53","0"
"203","20087650",2020-01-10 17:19:07,NA,"MIN","0","Black","Male",57,"0","110-120.10","0"
"204","10011594",2018-07-16 12:21:50,NA,"MED","1","Other","Male",51,"1","125.25","1"
"205","20202646",2020-02-06 15:48:00,NA,"MED","0","White","Male",25,"0","215.50","0"
"206","20180371",2017-10-13 14:38:00,NA,"MAX","1","Other","Male",20,"1","125.25","1"
"207","11753",2020-06-05 16:42:51,NA,"MED","1","Black","Male",38,"1","165.40","0"
"208","20125715",2019-09-11 23:42:52,NA,"MED","0","White","Male",28,"0","160.15","0"
"209","20194791",2018-05-11 17:51:27,NA,"MAX","1","Black","Male",46,"0","140.30","1"
"210","146366",2019-06-28 13:52:59,NA,"MED","1","Other","Male",50,"0","130.80","0"
"211","112291",2020-01-14 11:07:08,NA,"MED","1","Black","Male",36,"0","135.25","0"
"212","20000926",2020-06-16 09:25:18,NA,"MED","1","Black","Male",36,"0","AC 000.00","0"
"213","10001854",2019-08-14 19:54:21,NA,"MED","0","Black","Male",31,"0","220.18","1"
"214","20201009",2019-01-02 18:09:39,NA,"MED","1","Black","Male",39,"0","125.25","0"
"215","20209781",2020-04-03 13:27:56,NA,"MED","0","Other","Male",32,"0","130.75","0"
"216","111672",2020-07-21 09:43:08,NA,"MED","0","Other","Male",46,"1","AC 000.00","0"
"217","20055484",2019-09-25 23:44:00,NA,"MIN","0","White","Male",25,"0","120.10","0"
"218","20044839",2018-02-03 00:19:00,NA,"MAX","1","Black","Male",26,"1","125.25","1"
"219","20158076",2020-07-04 15:57:23,NA,"MAX","0","Black","Male",29,"0","120.00","0"
"220","156652",2020-07-05 15:49:11,NA,"MED","1","Black","Male",34,"0","120.00","0"
"221","20210562",2020-07-18 16:58:50,NA,"MED","0","Black","Male",49,"0","120.14","0"
"222","109214",2018-01-30 19:58:05,NA,"MED","0","Black","Male",31,"1","110-120.10","1"
"223","20198058",2018-09-05 13:06:51,NA,"MAX","1","Other","Male",25,"0","110-125.25","1"
"224","20189681",2017-11-29 13:29:51,NA,"MAX","1","Other","Male",28,"0","125.25","1"
"225","20208625",2019-12-13 18:32:32,NA,"MIN","1","Asian","Male",59,"0","230.05","0"
"226","20205610",2019-07-11 00:01:00,NA,"MED","1","Black","Male",36,"0","125.25","1"
"227","20210137",2020-05-26 11:23:06,NA,"MAX","1","Black","Male",29,"0","125.25","1"
"228","20204342",2019-05-16 15:13:06,NA,"MAX","0","Black","Male",25,"0","130.50","1"
"229","20062847",2018-06-09 11:01:15,NA,"MAX","1","Black","Male",25,"0","125.25","1"
"230","126087",2020-07-31 11:07:57,NA,"MED","0","Black","Male",29,"0",NA,"0"
"231","20207856",2019-10-28 19:49:37,NA,"MED","0","Black","Male",21,"0","160.10","1"
"232","20059112",2019-09-24 16:21:00,NA,"MAX","1","Black","Male",36,"0","110-125.25","1"
"233","20210679",2020-07-31 16:11:47,NA,"MED","0","Black","Male",27,"0","130.96","0"
"234","20045528",2020-05-05 21:17:01,NA,"MAX","0","Black","Male",28,"1","205.25","1"
"235","20168854",2019-09-20 16:41:05,NA,"MIN","1","Asian","Male",40,"0","140.20","0"
"236","20191637",2019-11-01 01:02:41,NA,"MAX","0","Other","Male",20,"1","120.05","1"
"237","20210387",2020-06-28 01:34:05,NA,"MIN","0","White","Male",27,"0","110-120.10","0"
"238","89535",2019-12-10 17:01:16,NA,"MAX","0","Other","Male",34,"0","120.10","1"
"239","11359",2020-01-31 17:39:27,NA,"MIN","0","Black","Male",58,"0","110-120.10","0"
"240","20177255",2020-02-25 16:53:29,NA,"MED","1","Black","Male",32,"0","230.34","1"
"241","98702",2019-08-15 20:11:48,NA,"MED","0","Other","Male",36,"0","125.25","0"
"242","157776",2020-06-24 11:03:08,NA,"MIN","1","Black","Male",35,"0","215.51","1"
"243","20037911",2019-09-16 14:06:33,NA,"MIN","1","Black","Male",62,"0","140.30","0"
"244","17739",2020-06-25 09:51:42,NA,"MED","1","Black","Male",40,"0",NA,"0"
"245","20188017",2018-03-24 01:36:46,NA,"MAX","0","Black","Male",20,"1","110-125.25","1"
"246","20035284",2020-03-03 16:53:49,NA,"MAX","1","Other","Male",29,"1","125.25","1"
"247","20113148",2020-03-14 02:46:40,NA,"MED","1","Other","Male",33,"0",NA,"0"
"248","20191434",2018-08-09 13:53:52,NA,"MIN","1","Asian","Male",32,"0","140.25","0"
"249","27545",2018-04-09 01:00:52,NA,"MAX","1","Other","Male",44,"1","110-160.15","1"
"250","10015814",2019-05-17 16:45:23,NA,"MIN","1","Other","Male",40,"0","220.43","1"
"251","20203124",2019-03-26 23:37:48,NA,"MED","1","Black","Male",28,"0","125.25","1"
"252","20207677",2020-03-22 21:20:45,NA,"MED","0","Other","Male",25,"0","130.50","1"
"253","10009342",2019-12-19 15:50:00,NA,"MAX","0","Black","Male",28,"1","125.25","1"
"254","20040189",2020-04-07 00:14:20,NA,"MAX","1","Black","Male",30,"1","110-125.25","0"
"255","20027311",2020-07-17 16:21:48,NA,"MED","0","Black","Male",31,"0","215.50","0"
"256","20208336",2019-11-23 17:14:00,NA,"MED","1","Black","Male",33,"0","120.05","1"
"257","20037188",2020-01-27 01:33:14,NA,"MAX","0","Other","Male",29,"0","215.51","1"
"258","23325",2020-07-09 13:02:47,NA,"MAX","0","Black","Male",50,"0","160.15","0"
"259","20146211",2018-08-08 10:57:21,NA,"MAX","1","White","Male",22,"1","125.25","1"
"260","20010660",2020-07-13 17:13:20,NA,"MAX","1","Black","Male",28,"0","160.15","0"
"261","20145960",2020-02-15 23:03:00,NA,"MED","0","Other","Male",25,"0","220.16","0"
"262","10002462",2017-07-28 03:11:37,NA,"MAX","0","Unknown","Male",30,"0","125.25","1"
"263","20172350",2020-01-11 12:40:48,NA,"MED","0","Black","Male",27,"0","110-125.25","0"
"264","167047",2020-07-03 20:44:57,NA,"MED","0","Black","Male",32,"0","AC 000.00","1"
"265","1301",2019-04-04 19:38:44,NA,"MIN","0","Other","Male",39,"0","220.39","1"
"266","20209496",2020-02-28 00:56:12,NA,"MED","0","Other","Male",24,"0","160.15","1"
"267","20135016",2019-11-11 11:08:00,NA,"MIN","0","Black","Male",37,"0","1192(3)","0"
"268","20202548",2019-03-02 02:13:56,NA,"MAX","1","Black","Male",23,"1","125.25","1"
"269","49207",2019-03-21 22:52:00,NA,"MED","0","Black","Male",33,"0","125.25","1"
"270","20209686",2020-03-14 01:36:23,NA,"MAX","0","Other","Male",19,"1","110-125.25","1"
"271","20210570",2020-07-19 20:43:54,NA,"MED","1","White","Male",33,"0","120.05","0"
"272","20157013",2020-02-15 20:46:00,NA,"MIN","0","Other","Male",29,"0","110-160.15","0"
"273","20205069",2019-06-16 02:30:43,NA,"MIN","1","Other","Male",56,"0","110-125.25","0"
"274","20196809",2019-09-22 01:26:44,NA,"MAX","0","Black","Male",20,"1","160.15","1"
"275","20090094",2020-05-06 20:41:30,NA,"MED","0","Black","Male",24,"1","145.00","0"
"276","20210572",2020-07-20 21:06:50,NA,"MIN","1","Black","Male",27,"0","160.10","0"
"277","20210438",2020-07-04 10:57:20,NA,"MIN","0","Black","Male",54,"0","140.25","0"
"278","20014669",2019-05-14 12:03:00,NA,"MAX","0","Black","Male",30,"1","125.25","1"
"279","20198546",2020-07-13 16:59:07,NA,"MED","1","Other","Male",21,"0","160.15","0"
"280","20202391",2019-11-27 20:42:24,NA,"MAX","0","Black","Male",18,"1","160.15","1"
"281","20023305",2019-07-06 20:31:00,NA,"MED","0","Black","Male",27,"0","160.15","1"
"282","20120497",2020-04-23 02:35:46,NA,"MED","0","Black","Male",30,"0","120.10","0"
"283","20205297",2019-06-26 13:54:25,NA,"MED","0","Black","Male",24,"0","125.25","1"
"284","35075",2019-08-04 22:01:34,NA,"MAX","0","White","Male",50,"0","160.10","1"
"285","20168184",2019-02-09 13:29:06,NA,"MAX","1","Black","Male",25,"0","130.53","1"
"286","10006109",2019-07-15 21:04:00,NA,"MAX","1","Black","Male",28,"0","160.15","1"
"287","20210644",2020-07-28 19:54:16,NA,"MIN","0","Black","Female",25,"0","150.15","0"
"288","38722",2018-04-25 15:45:46,NA,"MIN","1","Other","Male",54,"0","140.25","1"
"289","20209393",2020-02-20 01:08:38,NA,"MED","0","Other","Male",67,"0","FOA 900.00","0"
"290","20006665",2019-09-29 23:33:37,NA,"MAX","1","Black","Male",28,"1","110-125.25","1"
"291","20132863",2019-08-12 21:03:59,NA,"MAX","1","Other","Male",25,"1","110-125.25","1"
