INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20131448,06/04/2020 02:19:16 AM,,MAX,Y,B,M,25,DEP,N,N,110-120.00,N
20034611,03/08/2020 07:45:06 PM,,MIN,N,O,M,26,DE,N,N,220.41,Y
20172455,03/07/2020 12:00:13 AM,,MAX,N,B,M,20,DEP,N,Y,110-125.25,Y
20096399,06/15/2019 03:54:30 PM,,MAX,Y,B,M,24,DEP,N,N,130.95,Y
20199806,11/15/2019 07:22:00 PM,,MAX,Y,B,M,20,DE,N,Y,120.07,Y
20205869,05/08/2020 12:07:53 PM,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
20152607,03/20/2020 12:49:56 AM,,MAX,N,B,M,24,DPV,N,N,,Y
20157875,01/06/2017 11:05:00 PM,,MED,N,B,M,39,DE,N,N,125.25,Y
155908,12/21/2019 02:05:53 AM,,MAX,N,B,M,30,DE,N,Y,110-125.25,Y
60911,07/30/2020 04:39:13 PM,,MIN,Y,B,M,61,CS,N,N,120.00,N
20209875,04/23/2020 06:32:20 PM,,MIN,Y,B,M,56,DPV,N,N,,N
18276,03/03/2020 01:43:25 PM,,MIN,N,B,M,62,DE,N,N,155.35,N
20183759,08/20/2020 10:02:57 AM,,MED,Y,B,M,23,DE,N,N,CO,N
20210686,08/01/2020 02:01:00 AM,,MIN,N,W,M,38,DE,N,N,120.05,N
20198794,10/03/2018 05:42:25 PM,,MED,N,O,M,26,DE,N,N,135.25,Y
20009896,12/01/2018 02:26:05 PM,,MAX,Y,B,M,27,DE,N,Y,220.16,Y
20036060,01/31/2020 09:39:58 PM,,MED,Y,B,M,28,DE,N,N,125.25,N
20199445,10/26/2018 03:19:00 PM,,MED,Y,O,F,25,DE,N,N,125.25,N
12750,01/25/2020 07:48:05 PM,,MIN,Y,B,M,48,DE,N,N,160.15,N
20103676,04/03/2020 01:15:00 AM,,MAX,Y,B,M,21,DE,N,Y,130.35,Y
20207877,02/19/2020 12:23:53 AM,,MED,Y,O,M,28,DE,N,N,110-120.05,Y
20209050,01/23/2020 01:45:15 PM,,MIN,N,B,M,32,DE,N,N,105.10,N
20004409,02/07/2020 06:31:08 PM,,MAX,N,I,M,28,DE,N,Y,160.15,Y
20140111,02/20/2019 11:45:00 AM,,MED,Y,B,M,49,DE,N,N,110-125.25,Y
20171542,12/18/2019 10:34:57 PM,,MED,Y,W,M,21,DE,N,Y,205.25,Y
20210319,06/18/2020 05:31:35 PM,,MED,Y,A,F,21,DE,N,N,230.34,N
97041,10/20/2019 11:15:22 AM,,MED,Y,B,M,51,DEP,N,N,160.10,N
20209012,08/09/2020 01:30:08 AM,,MED,Y,B,M,46,DPV,N,N,,N
20208565,12/10/2019 12:25:21 PM,,MED,Y,B,M,33,DE,N,N,130.35,N
13388,07/30/2020 01:20:08 AM,,MIN,Y,B,M,52,DE,N,N,140.20,N
20205677,07/13/2019 10:33:00 PM,,MED,Y,B,M,49,DE,N,N,160.10,Y
148766,08/19/2020 07:47:17 PM,,MIN,N,B,M,59,DE,N,N,140.20,N
65888,05/27/2020 08:56:17 PM,,MIN,Y,O,M,52,DEP,N,N,120.00,N
20162649,02/03/2016 08:36:00 PM,,MED,N,O,M,33,DE,N,N,125.25,Y
144081,06/26/2019 04:31:53 PM,,MIN,Y,W,M,49,CS,N,N,120.00,Y
20161905,04/14/2020 11:57:56 PM,,MAX,N,O,M,22,DE,N,N,110-125.25,Y
20168917,07/28/2020 10:35:13 PM,,MAX,N,B,M,20,DEP,N,Y,265.03,N
158349,08/17/2020 08:18:00 PM,,MED,N,B,M,30,DE,N,N,140.25,N
20210172,05/29/2020 05:05:00 PM,,MED,N,O,M,47,DEP,N,N,121.11,Y
20081864,06/28/2020 02:34:22 AM,,MAX,Y,B,M,31,DE,N,N,120.05,N
119738,06/13/2020 12:34:50 PM,,MED,N,B,M,29,DE,N,Y,265.03,N
4040,08/17/2020 12:42:00 PM,,MAX,N,B,M,56,DE,N,N,215.52,N
131038,05/24/2020 01:25:45 AM,,MED,N,B,M,29,DEP,N,N,120.10,N
20209825,04/12/2020 01:07:27 AM,,MIN,Y,W,M,20,DE,N,N,110-160.15,N
20210235,06/05/2020 11:56:20 AM,,MED,N,B,M,29,DE,N,N,110-125.25,N
3334,05/25/2020 01:48:02 PM,,MED,Y,B,M,41,DEP,N,N,140.30,N
20127790,05/14/2020 08:16:00 PM,,MAX,N,B,M,22,DEP,N,Y,265.03,Y
20196489,08/04/2020 01:07:48 AM,,MAX,Y,W,M,29,DE,N,N,140.25,Y
20160645,02/16/2019 05:26:09 PM,,MAX,Y,W,F,27,SSR,N,N,,Y
150173,05/30/2020 02:55:48 AM,,MIN,Y,B,M,61,DEP,N,N,120.14,N
81474,03/16/2020 03:26:14 PM,,MED,Y,B,M,37,DE,N,Y,120.10,N
20122347,10/31/2019 11:41:00 PM,,MED,Y,B,M,29,DE,N,N,160.15,Y
20202500,08/22/2020 03:47:01 PM,,MAX,N,O,M,18,DE,N,Y,110-125.25,N
118511,06/23/2019 04:40:23 PM,,MAX,Y,B,M,29,DEP,N,N,265.03,Y
20066472,07/14/2020 01:12:39 PM,,MED,N,O,M,50,DE,N,N,215.51,N
20181480,04/28/2017 08:02:40 PM,,MED,N,O,F,46,DE,N,N,,N
2446,07/02/2020 06:12:43 PM,,MED,Y,B,M,54,DEP,N,N,120.00,N
20133295,07/20/2019 12:19:10 AM,,MAX,N,B,M,22,DE,N,Y,110-160.15,Y
140434,10/26/2018 09:18:49 PM,,MAX,Y,B,M,38,DEP,N,Y,140.30,Y
20158448,11/08/2019 11:24:34 AM,,MED,Y,O,M,24,DPV,N,N,,Y
20208864,01/09/2020 12:01:20 AM,,MED,N,W,M,66,DEP,N,N,125.25,N
20103369,06/30/2019 07:57:00 PM,,MAX,N,B,M,34,DE,N,Y,160.10,Y
20117871,03/10/2020 01:01:00 AM,,MAX,N,B,M,25,DE,N,Y,160.15,Y
20050842,08/01/2018 12:49:27 AM,,MAX,N,B,M,32,DE,N,N,140.25,Y
20205227,06/23/2019 12:29:08 PM,,MAX,N,O,M,19,DE,N,N,125.25,Y
20209895,04/28/2020 12:24:00 PM,,MIN,N,W,M,25,CS,N,N,155.25,N
156144,05/27/2020 01:01:23 PM,,MAX,Y,B,M,29,DE,N,Y,120.05,N
20123714,12/23/2018 12:49:46 AM,,MAX,Y,O,M,23,DE,N,N,110-120.10,Y
164563,03/03/2020 02:16:00 PM,,MIN,Y,O,M,42,DE,N,N,110-125.25,N
24839,07/11/2018 01:29:00 AM,,MAX,Y,B,M,35,DE,N,N,110-125.26,Y
20093127,11/10/2018 11:34:00 AM,,MAX,N,O,M,50,DE,N,N,160.15,Y
20205969,07/25/2019 09:37:55 PM,,MIN,Y,O,M,32,DE,N,N,160.10,N
20197423,01/28/2020 04:03:39 PM,,MAX,Y,O,M,23,DE,N,N,220.16,Y
9983,02/07/2020 05:22:20 PM,,MIN,N,B,M,49,DE,N,N,265.03,N
20197970,09/01/2018 01:10:00 AM,,MED,Y,O,M,36,DE,N,N,125.25,N
20179766,08/05/2020 01:44:24 AM,,MED,N,O,M,26,DE,N,N,120.00,N
20081775,06/14/2018 02:53:26 PM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20187741,08/06/2020 12:04:12 PM,,MAX,Y,B,M,31,DE,N,N,CO,N
20196997,07/26/2018 04:15:00 PM,,MAX,Y,B,F,28,DE,N,N,125.20,Y
20076916,08/10/2019 04:22:25 PM,,MAX,Y,B,M,26,CS,N,Y,165.15,Y
10013300,07/18/2020 07:29:24 PM,,MAX,N,W,M,30,DE,N,N,160.15,N
20209905,04/29/2020 08:13:20 PM,,MED,Y,O,M,47,DE,N,N,130.35,N
20138738,07/11/2020 12:48:49 AM,,MAX,N,O,M,22,DEP,N,Y,155.35,Y
20113430,06/09/2020 10:18:42 PM,,MIN,Y,B,M,44,DE,N,N,110-125.25,Y
63851,12/18/2019 06:57:00 PM,,MIN,N,B,M,45,DE,N,Y,230.34,N
20182759,02/13/2020 11:44:46 AM,,MAX,N,O,M,23,CS,N,N,120.05,Y
20196284,01/29/2020 07:44:43 PM,,MAX,N,B,M,20,DE,N,Y,120.05,Y
141804,09/19/2019 06:45:00 PM,,MIN,N,O,M,46,DE,N,N,140.30,N
20205966,07/25/2019 07:10:58 PM,,MIN,Y,B,M,59,DE,N,N,265.03,Y
20210620,07/24/2020 03:44:00 PM,,MED,N,O,M,52,DE,N,N,130.35,N
164545,12/12/2017 04:48:23 PM,,MED,Y,O,M,42,DE,N,N,125.25,Y
20013626,07/15/2020 01:04:47 AM,,MED,N,B,M,29,DEP,N,N,265.03,N
20207533,10/11/2019 02:55:40 PM,,MIN,N,O,M,55,DE,N,N,220.21,N
20197932,03/12/2020 04:21:59 PM,,MAX,N,O,M,27,DE,N,N,120.25,Y
20183547,04/14/2020 05:59:28 PM,,MED,N,B,M,38,DE,N,N,215.52,N
20142399,06/15/2018 09:25:00 PM,,MAX,Y,W,M,21,DE,N,Y,125.25,Y
20169588,10/08/2019 04:32:21 PM,,MED,N,O,M,35,DE,N,N,160.10,Y
20155324,06/11/2019 05:26:28 PM,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20031888,05/30/2020 02:06:00 AM,,MAX,N,B,M,29,DEP,N,Y,265.03,Y
20209271,02/09/2020 01:30:56 AM,,MED,Y,W,M,30,DE,N,N,125.25,N
20081514,07/10/2019 12:03:07 AM,,MED,N,O,M,26,DE,N,Y,265.09,N
147317,11/02/2019 01:03:00 AM,,MED,Y,B,M,42,DE,N,N,120.05,N
20098864,11/08/2017 04:48:15 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20209996,05/11/2020 01:46:27 AM,,MIN,Y,B,M,44,DE,N,N,160.10,N
67693,08/22/2018 12:50:46 AM,,MED,Y,B,M,56,DE,N,N,125.27,Y
20010652,08/22/2020 08:16:53 PM,,MAX,N,B,M,28,DE,N,Y,220.16,N
20204393,07/28/2020 12:04:22 AM,,MED,Y,W,M,23,DE,N,N,130.96,N
20178596,09/27/2018 09:28:17 PM,,MAX,Y,O,M,20,DE,N,Y,160.15,Y
20062429,07/22/2019 12:21:39 PM,,MIN,Y,B,M,61,DE,N,N,120.05,Y
55963,02/27/2020 05:02:26 PM,,MED,N,B,M,32,DE,N,N,110-125.25,N
20173155,06/30/2020 04:02:12 AM,,MED,N,B,M,28,DE,N,N,120.05,N
20183020,10/09/2019 12:27:32 PM,,MIN,Y,B,M,43,DE,N,N,120.05,N
20210439,07/04/2020 12:14:53 PM,,MED,N,B,M,45,DE,N,N,110-125.25,N
20178918,07/15/2019 08:46:43 PM,,MED,Y,B,M,24,DE,N,Y,160.15,Y
20145893,04/22/2020 08:18:58 PM,,MAX,N,B,M,25,DEP,N,Y,265.03,Y
20096203,07/09/2020 03:54:34 PM,,MED,N,O,M,55,DE,N,N,215.52,N
20112871,08/22/2020 12:38:21 PM,,MED,N,O,M,58,DE,N,N,140.25,N
20193215,06/14/2020 01:07:25 AM,,MAX,N,A,M,21,DE,N,Y,160.15,N
55159,09/05/2019 01:07:29 AM,,MAX,Y,B,M,45,DE,N,Y,110-125.25,Y
118464,12/17/2018 01:09:00 AM,,MAX,N,O,M,42,DE,N,N,130.35,Y
170934,05/14/2020 11:47:26 AM,,MED,N,B,M,47,DE,N,N,160.15,N
20193874,04/13/2018 05:41:37 PM,,MAX,Y,O,M,21,DE,N,N,125.25,Y
20159610,05/13/2020 08:42:25 PM,,MED,Y,W,M,51,DEP,N,N,160.10,N
20080515,06/05/2018 10:20:27 PM,,MAX,Y,W,M,27,DE,N,Y,125.25,Y
20209989,05/09/2020 02:09:37 PM,,MED,N,W,M,35,DE,N,N,130.75,N
20071644,07/09/2019 01:18:41 AM,,MED,Y,B,M,31,DE,N,N,130.50,Y
20161779,08/17/2020 04:20:56 PM,,MIN,N,B,M,24,DE,N,N,120.05,N
171063,08/17/2020 10:38:00 PM,,MED,Y,B,M,43,DEP,N,N,130.52,N
20018680,03/06/2019 03:05:33 PM,,MED,N,B,M,39,DE,N,N,130.35,Y
20202207,07/26/2019 01:29:35 AM,,MED,Y,O,M,31,DE,N,N,130.35,N
20192129,02/12/2018 03:42:13 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
51786,05/13/2020 01:32:01 PM,,MAX,Y,B,M,45,DE,N,N,CO,N
20199873,07/14/2020 10:16:30 PM,,MIN,Y,B,M,46,DE,N,N,110-125.25,N
156498,07/02/2020 04:40:49 PM,,MIN,N,B,M,34,DPV,N,N,,N
20120793,08/21/2020 01:57:13 AM,,MAX,N,O,M,27,DE,N,N,145.10,N
20207609,08/22/2020 04:08:45 PM,,MIN,N,O,M,20,DE,N,N,140.20,N
20200135,11/22/2018 01:01:02 AM,,MED,N,O,M,30,DE,N,N,135.20,Y
155134,12/12/2019 05:15:47 PM,,MED,Y,B,M,62,DEP,N,N,130.53,N
20131084,08/17/2020 04:57:18 PM,,MAX,N,B,M,22,DPV,N,Y,,N
20143827,08/08/2020 11:35:00 AM,,MIN,N,O,M,41,DE,N,N,120.05,N
20202646,02/06/2020 03:48:00 PM,,MED,N,W,M,25,CS,N,N,215.50,N
20180371,10/13/2017 02:38:00 PM,,MAX,Y,O,M,20,DE,N,Y,125.25,Y
11753,06/05/2020 04:42:51 PM,,MED,Y,B,M,38,DEP,N,Y,165.40,N
20125715,09/11/2019 11:42:52 PM,,MED,N,W,M,28,DE,N,N,160.15,N
20053961,08/09/2020 04:38:06 PM,,MIN,N,B,M,29,DPV,N,N,,N
144143,05/21/2020 03:00:34 PM,,MED,N,B,M,29,DE,N,N,230.30,Y
20210904,08/22/2020 10:31:35 PM,,MIN,N,B,M,18,DE,N,N,265.03,N
20201009,01/02/2019 06:09:39 PM,,MED,Y,B,M,39,DE,N,N,125.25,N
20209781,04/03/2020 01:27:56 PM,,MED,N,O,M,32,DE,N,N,130.75,N
111672,07/21/2020 09:43:08 AM,,MED,N,O,M,46,DEP,N,Y,AC 000.00,N
20055484,09/25/2019 11:44:00 PM,,MIN,N,W,M,25,DE,N,N,120.10,N
20044839,02/03/2018 12:19:00 AM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20158076,07/04/2020 03:57:23 PM,,MAX,N,B,M,29,DEP,N,N,120.00,N
156652,07/05/2020 03:49:11 PM,,MED,Y,B,M,34,DEP,N,N,120.00,N
20164525,04/30/2020 06:19:47 PM,,MAX,N,B,M,22,DE,N,Y,265.03,Y
109214,01/30/2018 07:58:05 PM,,MED,N,B,M,31,DE,N,Y,110-120.10,Y
20198058,09/05/2018 01:06:51 PM,,MAX,Y,O,M,25,DE,N,N,110-125.25,Y
20189681,11/29/2017 01:29:51 PM,,MAX,Y,O,M,28,DE,N,N,125.25,Y
20208625,12/13/2019 06:32:32 PM,,MIN,Y,A,M,59,DE,N,N,230.05,N
20205610,07/11/2019 12:01:00 AM,,MED,Y,B,M,36,DE,N,N,125.25,Y
20210137,05/26/2020 11:23:06 AM,,MAX,Y,B,M,29,DE,N,N,125.25,Y
20204342,05/16/2019 03:13:06 PM,,MAX,N,B,M,25,DE,N,N,130.50,Y
20062847,06/09/2018 11:01:15 AM,,MAX,Y,B,M,25,DE,N,N,125.25,Y
20019228,07/16/2020 04:06:30 PM,,MAX,Y,O,M,34,DEP,N,N,215.51,Y
20059112,09/24/2019 04:21:00 PM,,MAX,Y,B,M,36,DEP,N,N,110-125.25,Y
20045528,05/05/2020 09:17:01 PM,,MAX,N,B,M,28,SSR,N,Y,205.25,Y
20168854,09/20/2019 04:41:05 PM,,MIN,Y,A,M,40,DE,N,N,140.20,N
20210551,07/17/2020 03:29:41 PM,,MED,N,B,M,20,DE,N,N,110-120.07,Y
20210387,06/28/2020 01:34:05 AM,,MIN,N,W,M,27,DE,N,N,110-120.10,N
89535,12/10/2019 05:01:16 PM,,MAX,N,O,M,34,DE,N,N,120.10,Y
11359,01/31/2020 05:39:27 PM,,MIN,N,B,M,58,DE,N,N,110-120.10,N
20177255,02/25/2020 04:53:29 PM,,MED,Y,B,M,32,DE,N,N,230.34,Y
14438,08/22/2020 12:27:38 PM,,MIN,N,B,M,33,DE,N,N,215.51,N
20037911,09/16/2019 02:06:33 PM,,MIN,Y,B,M,62,DE,N,N,140.30,N
20188017,03/24/2018 01:36:46 AM,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20035284,03/03/2020 04:53:49 PM,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20113148,03/14/2020 02:46:40 AM,,MED,Y,O,M,33,SCO,N,N,,N
20191434,08/09/2018 01:53:52 PM,,MIN,Y,A,M,32,DE,N,N,140.25,N
27545,04/09/2018 01:00:52 AM,,MAX,Y,O,M,44,DE,N,Y,110-160.15,Y
10015814,05/17/2019 04:45:23 PM,,MIN,Y,O,M,40,DE,N,N,220.43,Y
20203124,03/26/2019 11:37:48 PM,,MED,Y,B,M,28,DE,N,N,125.25,Y
20207677,03/22/2020 09:20:45 PM,,MED,N,O,M,25,DE,N,N,130.50,Y
10009342,12/19/2019 03:50:00 PM,,MAX,N,B,M,28,DE,N,Y,125.25,Y
20040189,04/07/2020 12:14:20 AM,,MAX,Y,B,M,30,DE,N,Y,110-125.25,N
49907,08/08/2019 01:28:00 AM,,MED,Y,B,M,34,DE,N,N,220.16,Y
20208336,11/23/2019 05:14:00 PM,,MED,Y,B,M,33,DE,N,N,120.05,Y
20126496,07/27/2020 01:32:48 AM,,MAX,Y,O,M,28,DEP,N,N,140.15,Y
20023662,08/22/2020 04:30:16 PM,,MED,N,B,M,35,DEP,N,N,140.20,N
20146211,08/08/2018 10:57:21 AM,,MAX,Y,W,M,22,DE,N,Y,125.25,Y
20010660,07/13/2020 05:13:20 PM,,MAX,Y,B,M,28,DE,N,N,160.15,N
10013313,12/03/2019 02:23:44 PM,,MAX,Y,A,F,33,DE,N,N,140.25,Y
10002462,07/28/2017 03:11:37 AM,,MAX,N,U,M,30,DE,N,N,125.25,Y
20209496,02/28/2020 12:56:12 AM,,MED,N,O,M,24,DE,N,N,160.15,Y
20137890,05/23/2020 12:51:24 PM,,MAX,Y,O,M,23,DNS,N,N,,Y
20108471,08/08/2020 04:54:00 PM,,MAX,N,B,M,24,DE,N,N,215.50,N
20077461,07/30/2020 11:28:56 PM,,MIN,Y,B,M,40,DE,N,N,140.25,N
20202548,03/02/2019 02:13:56 AM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20091245,06/12/2020 10:29:10 PM,,MAX,N,W,M,27,DEP,N,N,AC 000.00,Y
49207,03/21/2019 10:52:00 PM,,MED,N,B,M,33,DE,N,N,125.25,Y
52091,08/11/2020 02:25:34 PM,,MAX,Y,B,M,32,SSR,N,N,110-160.05,N
20205069,06/16/2019 02:30:43 AM,,MIN,Y,O,M,56,DE,N,N,110-125.25,N
20196809,09/22/2019 01:26:44 AM,,MAX,N,B,M,20,DE,N,Y,160.15,Y
20210572,07/20/2020 09:06:50 PM,,MIN,Y,B,M,27,DE,N,N,160.10,N
20210438,07/04/2020 10:57:20 AM,,MIN,N,B,M,54,DE,N,N,140.25,N
20014669,05/14/2019 12:03:00 PM,,MAX,N,B,M,30,DE,N,Y,125.25,Y
20198546,07/13/2020 04:59:07 PM,,MED,Y,O,M,21,DE,N,N,160.15,N
20025161,03/07/2020 10:24:17 PM,,MAX,Y,O,M,29,DE,N,Y,265.03,Y
20023305,07/06/2019 08:31:00 PM,,MED,N,B,M,27,DE,N,N,160.15,Y
20196139,08/04/2020 12:51:48 PM,,MAX,Y,B,M,27,DE,N,N,CO,N
20045452,08/11/2020 11:12:44 AM,,MAX,Y,B,M,38,DE,N,N,CO,N
20205297,06/26/2019 01:54:25 PM,,MED,N,B,M,24,DE,N,N,125.25,Y
35075,08/04/2019 10:01:34 PM,,MAX,N,W,M,50,DEP,N,N,160.10,Y
1115,07/14/2020 12:30:41 PM,,MED,N,B,M,47,DEP,N,N,125.25,Y
10006109,07/15/2019 09:04:00 PM,,MAX,Y,B,M,28,DE,N,N,160.15,Y
20206469,07/27/2020 10:47:57 AM,,MIN,Y,B,M,53,DE,N,N,160.10,N
38722,04/25/2018 03:45:46 PM,,MIN,Y,O,M,54,DE,N,N,140.25,Y
24849,12/22/2017 06:49:52 PM,,MED,N,B,M,48,DE,N,N,125.25,Y
20006665,09/29/2019 11:33:37 PM,,MAX,Y,B,M,28,DE,N,Y,110-125.25,Y
20132863,08/12/2019 09:03:59 PM,,MAX,Y,O,M,25,DEP,N,Y,110-125.25,Y
20024108,10/08/2018 06:46:00 PM,,MAX,Y,B,M,42,DE,N,N,125.25,Y
20210553,07/18/2020 12:47:27 AM,,MED,Y,B,M,21,DE,N,N,125.25,N
20170014,08/09/2020 01:43:53 AM,,MED,N,W,M,21,DE,N,N,125.25,N
102598,07/26/2019 11:57:18 AM,,MIN,Y,O,M,55,SSR,N,N,,Y
20190055,12/09/2017 12:18:33 AM,,MED,Y,O,M,38,DE,N,N,125.27,Y
46294,12/11/2019 01:08:56 AM,,MIN,N,O,M,41,DE,N,N,110-125.25,N
70708,01/26/2019 04:46:09 PM,,MED,Y,O,M,46,DE,N,N,125.25,N
20208418,11/28/2019 08:27:13 PM,,MIN,N,O,M,38,DE,N,N,120.00,N
20110930,08/13/2020 11:53:19 AM,,MED,Y,O,M,36,DEP,N,N,140.20,N
20210679,07/31/2020 04:11:47 PM,,MED,N,B,M,27,DE,N,N,130.96,Y
20210833,08/16/2020 10:14:48 PM,,MED,Y,A,M,29,DE,N,N,150.15,N
20080360,08/22/2020 09:06:16 PM,,MAX,N,O,M,36,DE,N,N,155.30,N
25420,04/17/2020 07:20:33 PM,,MED,N,W,M,33,DE,N,N,110-125.25,Y
103178,01/31/2020 04:35:00 PM,,MED,Y,B,M,36,DE,N,N,130.95,N
20210126,05/24/2020 05:19:26 PM,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20050006,05/28/2020 04:58:25 PM,,MED,N,B,M,59,DE,N,N,130.75,N
20209429,02/22/2020 04:56:00 PM,,MAX,Y,B,F,20,DE,N,N,125.25,Y
20067053,11/06/2019 07:22:49 PM,,MAX,N,O,M,24,DE,N,Y,125.27,Y
170768,11/16/2018 06:39:16 PM,,MIN,Y,B,M,46,SSR,N,N,,Y
20038909,07/21/2020 12:12:53 PM,,MED,Y,B,M,39,DPV,N,N,,N
20133714,04/20/2020 09:13:08 PM,,MED,N,B,M,28,DEP,N,N,110-125.25,N
20189305,12/16/2019 07:46:20 PM,,MIN,Y,A,M,41,DE,N,N,CO,N
20203998,05/02/2019 01:35:22 AM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20210269,06/10/2020 11:52:05 AM,,MED,N,A,M,57,DE,N,N,130.96,N
20086718,06/04/2018 01:43:16 AM,,MAX,N,B,M,25,DEP,N,N,160.15,Y
114181,05/13/2019 05:22:38 PM,,MAX,N,B,M,37,DE,N,N,120.05,Y
20207120,09/20/2019 12:51:32 AM,,MIN,N,B,M,34,DE,N,N,110-120.05,N
